ID_0;ID;OBJECTID;NAAM;DIJKRING;DIJKPAAL;DIJKP_AF;PATR_VAK;AFK_BEH;CODE;HERHALIN;DATUM;DATUM_JR;TIJD;CON_WAT;WAARN_F;WAARN_1;WAARN_2;WS_OMSC;PER_HW;LIGGING;SIT_OMSC;BORDJE_L;X_WEL;Y_WEL;Z_WEL;X_SLKANT;Y_SLKANT;Z_SLKANT;X_BUI;Y_BUI;Z_BUI;X_BIN;Y_BIN;Z_BIN;X_TEEN;Y_TEEN;Z_TEEN;BIN_V;BIN_STR;FOTO_1;FOTO_2;MEER_WEL;B_GEBIED;L_GEBIED;W_AF_K1;W_AF_K2;W_L_D;W_L_BU;W_VORM;W_DIA;W_DEB_1;W_DEB_2;W_V_1;W_V_2;W_M_TECH;W_AARD;W_FENOM;W_KLEUR;W_ZG_MT;W_Z_M3;W_ERNST;KRATER;K_DIA_BI;K_DIA_BU;K_HOOGTE;K_HEL_BU;K_HEL_BI;K_MON_BU;K_BU_FRA;K_BU_D70;K_MON_BI;K_BI_FRA;K_BI_D70;K_VORM;K_GROEI;N_NM;N_NM_OMS;N_DUI_WS;N_OPK_WS;N_OPK_DI;N_OPK_MA;AANDACHT;ADV_HERH;PB1;PB1_X;PB1_Y;PB1_Z;PB1_1_F;PB1_2_F;PB1_3_F;PB1_1_W;PB1_2_W;PB1_3_W;PB2;PB2_X;PB2_Y;PB2_Z;PB2_1_F;PB2_2_F;PB2_3_F;PB2_1_W;PB2_2_W;PB2_3_W;PB3;PB3_X;PB3_Y;PB3_Z;PB3_1_F;PB3_2_F;PB3_3_F;PB3_1_W;PB3_2_W;PB3_3_W;PB4;PB4_X;PB4_Y;PB4_Z;PB4_1_F;PB4_2_F;PB4_3_F;PB4_1_W;PB4_2_W;PB4_3_W;BRON_DAT;DAT_ONTV;WATERSCH;WAT_LOB;ZANDM1;ZANDM2;LAYERNAME;LAYERID;LAYERSTYLE;LAYERCOLOR;LAYERCO_01;xcoord;ycoord;Latitude;Longitude
100;98;98;48_290_WSRIJ_353;480.000.000.000;2.900.000.000.000;3.551.000.000.000;;WSRIJ;353;;1-2-1995;1995;;;;;;;;teen;;;1.975.444.900.000.000;4.443.025.500.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;16.6;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;600.653.955.753.428;519.854.874.660.568;51,98548747;6,006539558
101;99;99;48_290_WSRIJ_354;480.000.000.000;2.900.000.000.000;3.630.000.000.000;;WSRIJ;354;;1-2-1995;1995;;;;;;;;teen;;;1.975.482.300.000.000;4.443.097.600.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;16.6;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;600.659.489.613.644;519.855.520.080.082;51,98555201;6,006594896
102;100;100;48_290_WSRIJ_355;480.000.000.000;2.900.000.000.000;3.827.000.000.000;;WSRIJ;355;;1-2-1995;1995;;;;;;;;teen;;;1.975.543.800.000.000;4.443.284.600.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;16.6;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;600.668.665.975.758;519.857.196.106.588;51,98571961;6,00668666
103;101;101;48_290_WSRIJ_357;480.000.000.000;2.900.000.000.000;1.774.000.000.000;;WSRIJ;357;;1-2-1995;1995;;;;;;;;thv Hoefjes, uittredend water, afv. via riolering_1995 geen maatregelen;;;2.013.899.500.000.000;4.451.575.600.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;16.6;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;606.263.162.738.436;519.928.638.510.072;51,99286385;6,062631627
104;102;102;48_300_WSRIJ_358;480.000.000.000;3.000.000.000.000;250.000.000.000;;WSRIJ;358;;1-2-1995;1995;;;;;;;;peilbuis, achter beplanting;;;2.021.695.800.000.000;4.458.573.400.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;16.6;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;607.407.858.922.911;519.990.875.286.154;51,99908753;6,074078589
105;103;103;48_310_WSRIJ_359;480.000.000.000;3.100.000.000.000;3.109.000.000.000;;WSRIJ;359;;1-2-1995;1995;;;;;;;;diverse locaties, Hmp 8.8;;;2.031.228.600.000.000;4.450.375.200.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;16.6;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;608.784.400.709.908;519.916.374.849.899;51,99163748;6,087844007
106;104;104;48_310_WSRIJ_360;480.000.000.000;3.100.000.000.000;4.175.000.000.000;;WSRIJ;360;;1-2-1995;1995;;;;;;;;tweetal, kopsloot en 11 m. bov.strms schakelkast_6 waarnemingen 2013 ook op maaiveld;;;2.032.331.800.000.000;4.450.082.100.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;16.6;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;608.944.596.990.165;519.913.644.295.702;51,99136443;6,08944597
107;105;105;48_310_WSRIJ_361;480.000.000.000;3.100.000.000.000;4.200.000.000.000;;WSRIJ;361;;1-2-1995;1995;;;;;;;;zie hierboven, ook locatie achter afdamming;;;2.032.249.600.000.000;4.449.917.500.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;16.6;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;608.932.385.324.103;519.912.172.264.881;51,99121723;6,089323853
108;106;106;48_350_WSRIJ_362;480.000.000.000;3.500.000.000.000;3.710.000.000.000;;WSRIJ;362;;1-2-1995;1995;;;;;;;;tussen teen en raster;;;2.062.753.500.000.000;4.465.344.300.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;16.6;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;613.396.295.865.934;520.048.087.591.539;52,00480876;6,133962959
109;107;107;48_350_WSRIJ_363;480.000.000.000;3.500.000.000.000;4.497.000.000.000;;WSRIJ;363;;1-2-1995;1995;;;;;;;;tussen teen en raster;;;2.063.373.300.000.000;4.464.858.300.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;16.6;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;613.485.818.598.632;520.043.662.129.703;52,00436621;6,134858186
110;137;137;48_170_WSRIJ_212;480.000.000.000;1.700.000.000.000;1.576.000.000.000;;WSRIJ;212;;20-12-1993;1993;;;;;;;;diverse locaties;;;1.969.833.800.000.000;4.364.746.500.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;12.65;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;599.741.425.986.421;519.151.743.385.104;51,91517434;5,99741426
111;108;108;49_210_WSRIJ_364;490.000.000.000;2.100.000.000.000;3.409.000.000.000;;WSRIJ;364;;1-2-1995;1995;;;;;;;;locatie vm. defensiewerk, zie hoogw.verslag 49_geringe hoeveelheid zand 1995;;;2.069.523.200.000.000;4.506.674.800.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;16.6;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;61.444.489.572.792;520.418.913.064.861;52,04189131;6,144448957
112;109;109;50_40_WSRIJ_365;500.000.000.000;400.000.000.000;1.534.000.000.000;;WSRIJ;365;;1-2-1995;1995;;;;;;;;precieze loc.ontbr.50,zie hoogw.versl.IJssel1995;;;2.121.166.600.000.000;4.580.219.700.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;16.6;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;622.094.734.360.418;521.074.801.775.179;52,10748018;6,220947344
113;110;110;50_40_WSRIJ_366;500.000.000.000;400.000.000.000;714.000.000.000;;WSRIJ;366;;1-2-1995;1995;;;;;;;;precieze loc.ontbr.50,zie hoogw.versl.IJssel1995;;;2.121.331.900.000.000;4.578.050.800.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;16.6;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;622.115.215.871.873;521.055.291.721.525;52,10552917;6,221152159
